[7219, 7118, 7119] 1.32743 1.37951 1.29794 1.37951 1.31268 1.35396 -0.0

[7118, 7018, 7119] 1.29794 1.37951 1.28319 1.35396 1.31268 1.35396 -0.0

[7220, 7119, 7120] 1.34218 1.35396 1.31268 1.35396 1.32743 1.32842 -0.0

[7119, 7019, 7120] 1.31268 1.35396 1.29794 1.32842 1.32743 1.32842 -0.0

[7221, 7120, 7121] 1.35693 1.32842 1.32743 1.32842 1.34218 1.30287 -0.0

[7120, 7020, 7121] 1.32743 1.32842 1.31268 1.30287 1.34218 1.30287 -0.0

[7222, 7121, 7122] 1.37168 1.30287 1.34218 1.30287 1.35693 1.27732 -0.0

[7121, 7021, 7122] 1.34218 1.30287 1.32743 1.27732 1.35693 1.27732 -0.0

[7223, 7122, 7123] 1.38643 1.27732 1.35693 1.27732 1.37168 1.25178 -0.0

[7122, 7022, 7123] 1.35693 1.27732 1.34218 1.25178 1.37168 1.25178 -0.0

[7224, 7123, 7124] 1.40118 1.25178 1.37168 1.25178 1.38643 1.22623 -0.0

[7123, 7023, 7124] 1.37168 1.25178 1.35693 1.22623 1.38643 1.22623 -0.0

[7225, 7124, 7125] 1.41593 1.22623 1.38643 1.22623 1.40118 1.20068 -0.0

[7124, 7024, 7125] 1.38643 1.22623 1.37168 1.20068 1.40118 1.20068 -0.0

[7226, 7125, 7126] 1.43068 1.20068 1.40118 1.20068 1.41593 1.17514 -0.0

[7125, 7025, 7126] 1.40118 1.20068 1.38643 1.17514 1.41593 1.17514 -0.0

[7227, 7126, 7127] 1.44543 1.17514 1.41593 1.17514 1.43068 1.14959 -0.0

[7126, 7026, 7127] 1.41593 1.17514 1.40118 1.14959 1.43068 1.14959 -0.0

[7228, 7127, 7128] 1.46018 1.14959 1.43068 1.14959 1.44543 1.12404 -0.0

[7127, 7027, 7128] 1.43068 1.14959 1.41593 1.12404 1.44543 1.12404 -0.0

[7229, 7128, 7129] 1.47493 1.12404 1.44543 1.12404 1.46018 1.09850 -0.0

[7128, 7028, 7129] 1.44543 1.12404 1.43068 1.09850 1.46018 1.09850 -0.0

[7230, 7129, 7130] 1.48968 1.09850 1.46018 1.09850 1.47493 1.07295 -0.0

[7129, 7029, 7130] 1.46018 1.09850 1.44543 1.07295 1.47493 1.07295 -0.0

[7231, 7130, 7131] 1.50442 1.07295 1.47493 1.07295 1.48968 1.04740 -0.0

[7130, 7030, 7131] 1.47493 1.07295 1.46018 1.04740 1.48968 1.04740 -0.0

[7232, 7131, 7132] 1.51917 1.04740 1.48968 1.04740 1.50442 1.02186 -0.0

[7131, 7031, 7132] 1.48968 1.04740 1.47493 1.02186 1.50442 1.02186 -0.0

[7233, 7132, 7133] 1.53392 1.02186 1.50442 1.02186 1.51917 0.99631 -0.0

[7132, 7032, 7133] 1.50442 1.02186 1.48968 0.99631 1.51917 0.99631 -0.0001

[7234, 7133, 7134] 1.54867 0.99631 1.51917 0.99631 1.53392 0.97077 -0.0001

[7133, 7033, 7134] 1.51917 0.99631 1.50442 0.97077 1.53392 0.97077 -0.0001

[7235, 7134, 7135] 1.56342 0.97077 1.53392 0.97077 1.54867 0.94522 -0.0001

[7134, 7034, 7135] 1.53392 0.97077 1.51917 0.94522 1.54867 0.94522 -0.0002

[7236, 7135, 7136] 1.57817 0.94522 1.54867 0.94522 1.56342 0.91967 -0.0002

[7135, 7035, 7136] 1.54867 0.94522 1.53392 0.91967 1.56342 0.91967 -0.0002

[7237, 7136, 7137] 1.59292 0.91967 1.56342 0.91967 1.57817 0.89413 -0.0002

[7136, 7036, 7137] 1.56342 0.91967 1.54867 0.89413 1.57817 0.89413 -0.0003

[7238, 7137, 7138] 1.60767 0.89413 1.57817 0.89413 1.59292 0.86858 -0.0002

[7137, 7037, 7138] 1.57817 0.89413 1.56342 0.86858 1.59292 0.86858 -0.0002

[7239, 7138, 7139] 1.62242 0.86858 1.59292 0.86858 1.60767 0.84303 -0.0001

[7138, 7038, 7139] 1.59292 0.86858 1.57817 0.84303 1.60767 0.84303 -0.0002

[7240, 7139, 7140] 1.63717 0.84303 1.60767 0.84303 1.62242 0.81749 -0.0001

[7139, 7039, 7140] 1.60767 0.84303 1.59292 0.81749 1.62242 0.81749 -0.0001

[7241, 7140, 7141] 1.65192 0.81749 1.62242 0.81749 1.63717 0.79194 -0.0

[7140, 7040, 7141] 1.62242 0.81749 1.60767 0.79194 1.63717 0.79194 -0.0001

[7242, 7141, 7142] 1.66667 0.79194 1.63717 0.79194 1.65192 0.76639 -0.0

[7141, 7041, 7142] 1.63717 0.79194 1.62242 0.76639 1.65192 0.76639 -0.0

[7243, 7142, 7143] 1.68142 0.76639 1.65192 0.76639 1.66667 0.74085 -0.0

[7142, 7042, 7143] 1.65192 0.76639 1.63717 0.74085 1.66667 0.74085 -0.0

[7244, 7143, 7144] 1.69616 0.74085 1.66667 0.74085 1.68142 0.71530 -0.0

[7143, 7043, 7144] 1.66667 0.74085 1.65192 0.71530 1.68142 0.71530 -0.0

[7245, 7144, 7145] 1.71091 0.71530 1.68142 0.71530 1.69616 0.68975 -0.0

[7144, 7044, 7145] 1.68142 0.71530 1.66667 0.68975 1.69616 0.68975 -0.0

[7246, 7145, 7146] 1.72566 0.68975 1.69616 0.68975 1.71091 0.66421 -0.0

[7145, 7045, 7146] 1.69616 0.68975 1.68142 0.66421 1.71091 0.66421 -0.0

[7247, 7146, 7147] 1.74041 0.66421 1.71091 0.66421 1.72566 0.63866 -0.0

[7146, 7046, 7147] 1.71091 0.66421 1.69616 0.63866 1.72566 0.63866 -0.0

[7248, 7147, 7148] 1.75516 0.63866 1.72566 0.63866 1.74041 0.61312 -0.0

[7147, 7047, 7148] 1.72566 0.63866 1.71091 0.61312 1.74041 0.61312 -0.0

[7249, 7148, 7149] 1.76991 0.61312 1.74041 0.61312 1.75516 0.58757 -0.0

[7148, 7048, 7149] 1.74041 0.61312 1.72566 0.58757 1.75516 0.58757 -0.0

[7250, 7149, 7150] 1.78466 0.58757 1.75516 0.58757 1.76991 0.56202 -0.0

[7149, 7049, 7150] 1.75516 0.58757 1.74041 0.56202 1.76991 0.56202 -0.0

[7251, 7150, 7151] 1.79941 0.56202 1.76991 0.56202 1.78466 0.53648 -0.0

[7150, 7050, 7151] 1.76991 0.56202 1.75516 0.53648 1.78466 0.53648 -0.0

[7252, 7151, 7152] 1.81416 0.53648 1.78466 0.53648 1.79941 0.51093 -0.0

[7151, 7051, 7152] 1.78466 0.53648 1.76991 0.51093 1.79941 0.51093 -0.0

[7253, 7152, 7153] 1.82891 0.51093 1.79941 0.51093 1.81416 0.48538 -0.0

[7152, 7052, 7153] 1.79941 0.51093 1.78466 0.48538 1.81416 0.48538 -0.0

[7254, 7153, 7154] 1.84366 0.48538 1.81416 0.48538 1.82891 0.45984 -0.0

[7153, 7053, 7154] 1.81416 0.48538 1.79941 0.45984 1.82891 0.45984 -0.0

[7255, 7154, 7155] 1.85841 0.45984 1.82891 0.45984 1.84366 0.43429 -0.0

[7154, 7054, 7155] 1.82891 0.45984 1.81416 0.43429 1.84366 0.43429 -0.0

[7256, 7155, 7156] 1.87316 0.43429 1.84366 0.43429 1.85841 0.40874 -0.0

[7155, 7055, 7156] 1.84366 0.43429 1.82891 0.40874 1.85841 0.40874 -0.0

[7257, 7156, 7157] 1.88790 0.40874 1.85841 0.40874 1.87316 0.38320 -0.0

[7156, 7056, 7157] 1.85841 0.40874 1.84366 0.38320 1.87316 0.38320 -0.0

[7258, 7157, 7158] 1.90265 0.38320 1.87316 0.38320 1.88790 0.35765 -0.0

[7157, 7057, 7158] 1.87316 0.38320 1.85841 0.35765 1.88790 0.35765 -0.0

[7259, 7158, 7159] 1.91740 0.35765 1.88790 0.35765 1.90265 0.33210 -0.0

[7158, 7058, 7159] 1.88790 0.35765 1.87316 0.33210 1.90265 0.33210 -0.0

[7260, 7159, 7160] 1.93215 0.33210 1.90265 0.33210 1.91740 0.30656 -0.0

[7159, 7059, 7160] 1.90265 0.33210 1.88790 0.30656 1.91740 0.30656 -0.0

[7261, 7160, 7161] 1.94690 0.30656 1.91740 0.30656 1.93215 0.28101 -0.0

[7160, 7060, 7161] 1.91740 0.30656 1.90265 0.28101 1.93215 0.28101 -0.0

[7262, 7161, 7162] 1.96165 0.28101 1.93215 0.28101 1.94690 0.25546 -0.0

[7161, 7061, 7162] 1.93215 0.28101 1.91740 0.25546 1.94690 0.25546 -0.0

[7263, 7162, 7163] 1.97640 0.25546 1.94690 0.25546 1.96165 0.22992 -0.0

[7162, 7062, 7163] 1.94690 0.25546 1.93215 0.22992 1.96165 0.22992 -0.0

[7264, 7163, 7164] 1.99115 0.22992 1.96165 0.22992 1.97640 0.20437 -0.0

[7163, 7063, 7164] 1.96165 0.22992 1.94690 0.20437 1.97640 0.20437 -0.0

[7265, 7164, 7165] 2.00590 0.20437 1.97640 0.20437 1.99115 0.17883 -0.0

[7164, 7064, 7165] 1.97640 0.20437 1.96165 0.17883 1.99115 0.17883 -0.0

[7266, 7165, 7166] 2.02065 0.17883 1.99115 0.17883 2.00590 0.15328 -0.0

[7165, 7065, 7166] 1.99115 0.17883 1.97640 0.15328 2.00590 0.15328 -0.0

[7267, 7166, 7167] 2.03540 0.15328 2.00590 0.15328 2.02065 0.12773 -0.0

[7166, 7066, 7167] 2.00590 0.15328 1.99115 0.12773 2.02065 0.12773 -0.0

[7268, 7167, 7168] 2.05015 0.12773 2.02065 0.12773 2.03540 0.10219 -0.0

[7167, 7067, 7168] 2.02065 0.12773 2.00590 0.10219 2.03540 0.10219 -0.0

[7269, 7168, 7169] 2.06490 0.10219 2.03540 0.10219 2.05015 0.07664 -0.0

[7168, 7068, 7169] 2.03540 0.10219 2.02065 0.07664 2.05015 0.07664 -0.0

[7270, 7169, 7170] 2.07965 0.07664 2.05015 0.07664 2.06490 0.05109 -0.0

[7169, 7069, 7170] 2.05015 0.07664 2.03540 0.05109 2.06490 0.05109 -0.0

[7271, 7170, 7171] 2.09440 0.05109 2.06490 0.05109 2.07965 0.02555 -0.0

[7170, 7070, 7171] 2.06490 0.05109 2.05015 0.02555 2.07965 0.02555 -0.0

[7272, 7171, 7172] 2.10914 0.02555 2.07965 0.02555 2.09440 0.00000 -0.0

[7171, 7071, 7172] 2.07965 0.02555 2.06490 -0.00000 2.09440 0.00000 -0.0

[7273, 7172, 7173] 2.12389 0.00000 2.09440 0.00000 2.10914 -0.02555 0.0

[7172, 7072, 7173] 2.09440 0.00000 2.07965 -0.02555 2.10914 -0.02555 0.0

[7274, 7173, 7174] 2.13864 -0.02555 2.10914 -0.02555 2.12389 -0.05109 0.0

[7173, 7073, 7174] 2.10914 -0.02555 2.09440 -0.05109 2.12389 -0.05109 0.0

[7275, 7174, 7175] 2.15339 -0.05109 2.12389 -0.05109 2.13864 -0.07664 0.0

[7174, 7074, 7175] 2.12389 -0.05109 2.10914 -0.07664 2.13864 -0.07664 0.0

[7276, 7175, 7176] 2.16814 -0.07664 2.13864 -0.07664 2.15339 -0.10219 0.0

[7175, 7075, 7176] 2.13864 -0.07664 2.12389 -0.10219 2.15339 -0.10219 0.0

[7277, 7176, 7177] 2.18289 -0.10219 2.15339 -0.10219 2.16814 -0.12773 0.0

[7176, 7076, 7177] 2.15339 -0.10219 2.13864 -0.12773 2.16814 -0.12773 0.0

[7278, 7177, 7178] 2.19764 -0.12773 2.16814 -0.12773 2.18289 -0.15328 0.0

[7177, 7077, 7178] 2.16814 -0.12773 2.15339 -0.15328 2.18289 -0.15328 0.0

[7279, 7178, 7179] 2.21239 -0.15328 2.18289 -0.15328 2.19764 -0.17883 0.0

[7178, 7078, 7179] 2.18289 -0.15328 2.16814 -0.17883 2.19764 -0.17883 0.0

[7280, 7179, 7180] 2.22714 -0.17883 2.19764 -0.17883 2.21239 -0.20437 0.0

[7179, 7079, 7180] 2.19764 -0.17883 2.18289 -0.20437 2.21239 -0.20437 0.0

[7281, 7180, 7181] 2.24189 -0.20437 2.21239 -0.20437 2.22714 -0.22992 0.0

[7180, 7080, 7181] 2.21239 -0.20437 2.19764 -0.22992 2.22714 -0.22992 0.0

[7282, 7181, 7182] 2.25664 -0.22992 2.22714 -0.22992 2.24189 -0.25546 0.0

[7181, 7081, 7182] 2.22714 -0.22992 2.21239 -0.25546 2.24189 -0.25546 0.0

[7283, 7182, 7183] 2.27139 -0.25546 2.24189 -0.25546 2.25664 -0.28101 0.0

[7182, 7082, 7183] 2.24189 -0.25546 2.22714 -0.28101 2.25664 -0.28101 0.0

[7284, 7183, 7184] 2.28613 -0.28101 2.25664 -0.28101 2.27139 -0.30656 0.0

[7183, 7083, 7184] 2.25664 -0.28101 2.24189 -0.30656 2.27139 -0.30656 0.0

[7285, 7184, 7185] 2.30089 -0.30656 2.27139 -0.30656 2.28613 -0.33210 0.0

[7184, 7084, 7185] 2.27139 -0.30656 2.25664 -0.33210 2.28613 -0.33210 0.0

[7286, 7185, 7186] 2.31563 -0.33210 2.28613 -0.33210 2.30089 -0.35765 0.0

[7185, 7085, 7186] 2.28613 -0.33210 2.27139 -0.35765 2.30089 -0.35765 0.0

[7287, 7186, 7187] 2.33038 -0.35765 2.30089 -0.35765 2.31563 -0.38320 0.0

[7186, 7086, 7187] 2.30089 -0.35765 2.28613 -0.38320 2.31563 -0.38320 0.0

[7288, 7187, 7188] 2.34513 -0.38320 2.31563 -0.38320 2.33038 -0.40874 0.0

[7187, 7087, 7188] 2.31563 -0.38320 2.30089 -0.40874 2.33038 -0.40874 0.0

[7289, 7188, 7189] 2.35988 -0.40874 2.33038 -0.40874 2.34513 -0.43429 0.0

[7188, 7088, 7189] 2.33038 -0.40874 2.31563 -0.43429 2.34513 -0.43429 0.0

[7290, 7189, 7190] 2.37463 -0.43429 2.34513 -0.43429 2.35988 -0.45984 0.0

[7189, 7089, 7190] 2.34513 -0.43429 2.33038 -0.45984 2.35988 -0.45984 0.0

[7291, 7190, 7191] 2.38938 -0.45984 2.35988 -0.45984 2.37463 -0.48538 0.0

[7190, 7090, 7191] 2.35988 -0.45984 2.34513 -0.48538 2.37463 -0.48538 0.0

[7292, 7191, 7192] 2.40413 -0.48538 2.37463 -0.48538 2.38938 -0.51093 0.0

[7191, 7091, 7192] 2.37463 -0.48538 2.35988 -0.51093 2.38938 -0.51093 0.0

[7293, 7192, 7193] 2.41888 -0.51093 2.38938 -0.51093 2.40413 -0.53648 0.0

[7192, 7092, 7193] 2.38938 -0.51093 2.37463 -0.53648 2.40413 -0.53648 0.0

[7294, 7193, 7194] 2.43363 -0.53648 2.40413 -0.53648 2.41888 -0.56202 0.0

[7193, 7093, 7194] 2.40413 -0.53648 2.38938 -0.56202 2.41888 -0.56202 0.0

[7295, 7194, 7195] 2.44838 -0.56202 2.41888 -0.56202 2.43363 -0.58757 0.0

[7194, 7094, 7195] 2.41888 -0.56202 2.40413 -0.58757 2.43363 -0.58757 0.0

[7296, 7195, 7196] 2.46313 -0.58757 2.43363 -0.58757 2.44838 -0.61312 0.0

[7195, 7095, 7196] 2.43363 -0.58757 2.41888 -0.61312 2.44838 -0.61312 0.0

[7297, 7196, 7197] 2.47788 -0.61312 2.44838 -0.61312 2.46313 -0.63866 0.0

[7196, 7096, 7197] 2.44838 -0.61312 2.43363 -0.63866 2.46313 -0.63866 0.0

[7298, 7197, 7198] 2.49262 -0.63866 2.46313 -0.63866 2.47788 -0.66421 0.0

[7197, 7097, 7198] 2.46313 -0.63866 2.44838 -0.66421 2.47788 -0.66421 0.0

[7299, 7198, 7199] 2.50737 -0.66421 2.47788 -0.66421 2.49262 -0.68975 0.0

[7198, 7098, 7199] 2.47788 -0.66421 2.46313 -0.68975 2.49262 -0.68975 0.0

[7300, 7199, 7200] 2.52212 -0.68975 2.49262 -0.68975 2.50737 -0.71530 0.0

[7199, 7099, 7200] 2.49262 -0.68975 2.47788 -0.71530 2.50737 -0.71530 0.0

[7302, 7201, 7202] 1.09144 1.83935 1.06195 1.83935 1.07670 1.81380 -0.0

[7201, 7101, 7202] 1.06195 1.83935 1.04720 1.81380 1.07670 1.81380 -0.0

[7303, 7202, 7203] 1.10620 1.81380 1.07670 1.81380 1.09144 1.78825 -0.0

[7202, 7102, 7203] 1.07670 1.81380 1.06195 1.78825 1.09144 1.78825 -0.0

[7304, 7203, 7204] 1.12094 1.78825 1.09144 1.78825 1.10620 1.76271 -0.0

[7203, 7103, 7204] 1.09144 1.78825 1.07670 1.76271 1.10620 1.76271 -0.0

[7305, 7204, 7205] 1.13569 1.76271 1.10620 1.76271 1.12094 1.73716 -0.0

[7204, 7104, 7205] 1.10620 1.76271 1.09144 1.73716 1.12094 1.73716 -0.0

[7306, 7205, 7206] 1.15044 1.73716 1.12094 1.73716 1.13569 1.71161 -0.0

[7205, 7105, 7206] 1.12094 1.73716 1.10620 1.71161 1.13569 1.71161 -0.0

[7307, 7206, 7207] 1.16519 1.71161 1.13569 1.71161 1.15044 1.68607 -0.0

[7206, 7106, 7207] 1.13569 1.71161 1.12094 1.68607 1.15044 1.68607 -0.0

[7308, 7207, 7208] 1.17994 1.68607 1.15044 1.68607 1.16519 1.66052 -0.0

[7207, 7107, 7208] 1.15044 1.68607 1.13569 1.66052 1.16519 1.66052 -0.0

[7309, 7208, 7209] 1.19469 1.66052 1.16519 1.66052 1.17994 1.63497 -0.0

[7208, 7108, 7209] 1.16519 1.66052 1.15044 1.63497 1.17994 1.63497 -0.0

[7310, 7209, 7210] 1.20944 1.63497 1.17994 1.63497 1.19469 1.60943 -0.0

[7209, 7109, 7210] 1.17994 1.63497 1.16519 1.60943 1.19469 1.60943 -0.0

[7311, 7210, 7211] 1.22419 1.60943 1.19469 1.60943 1.20944 1.58388 -0.0

[7210, 7110, 7211] 1.19469 1.60943 1.17994 1.58388 1.20944 1.58388 -0.0

[7312, 7211, 7212] 1.23894 1.58388 1.20944 1.58388 1.22419 1.55834 -0.0

[7211, 7111, 7212] 1.20944 1.58388 1.19469 1.55834 1.22419 1.55834 -0.0

[7313, 7212, 7213] 1.25369 1.55834 1.22419 1.55834 1.23894 1.53279 -0.0

[7212, 7112, 7213] 1.22419 1.55834 1.20944 1.53279 1.23894 1.53279 -0.0

[7314, 7213, 7214] 1.26844 1.53279 1.23894 1.53279 1.25369 1.50724 -0.0

[7213, 7113, 7214] 1.23894 1.53279 1.22419 1.50724 1.25369 1.50724 -0.0

[7315, 7214, 7215] 1.28319 1.50724 1.25369 1.50724 1.26844 1.48169 -0.0

[7214, 7114, 7215] 1.25369 1.50724 1.23894 1.48169 1.26844 1.48169 -0.0

[7316, 7215, 7216] 1.29794 1.48169 1.26844 1.48169 1.28319 1.45615 -0.0

[7215, 7115, 7216] 1.26844 1.48169 1.25369 1.45615 1.28319 1.45615 -0.0

[7317, 7216, 7217] 1.31268 1.45615 1.28319 1.45615 1.29794 1.43060 -0.0

[7216, 7116, 7217] 1.28319 1.45615 1.26844 1.43060 1.29794 1.43060 -0.0

[7318, 7217, 7218] 1.32743 1.43060 1.29794 1.43060 1.31268 1.40506 -0.0

[7217, 7117, 7218] 1.29794 1.43060 1.28319 1.40506 1.31268 1.40506 -0.0

[7319, 7218, 7219] 1.34218 1.40506 1.31268 1.40506 1.32743 1.37951 -0.0

[7218, 7118, 7219] 1.31268 1.40506 1.29794 1.37951 1.32743 1.37951 -0.0

[7320, 7219, 7220] 1.35693 1.37951 1.32743 1.37951 1.34218 1.35396 -0.0

[7219, 7119, 7220] 1.32743 1.37951 1.31268 1.35396 1.34218 1.35396 -0.0

[7321, 7220, 7221] 1.37168 1.35396 1.34218 1.35396 1.35693 1.32842 -0.0

[7220, 7120, 7221] 1.34218 1.35396 1.32743 1.32842 1.35693 1.32842 -0.0

[7322, 7221, 7222] 1.38643 1.32842 1.35693 1.32842 1.37168 1.30287 -0.0

[7221, 7121, 7222] 1.35693 1.32842 1.34218 1.30287 1.37168 1.30287 -0.0

[7323, 7222, 7223] 1.40118 1.30287 1.37168 1.30287 1.38643 1.27732 -0.0

[7222, 7122, 7223] 1.37168 1.30287 1.35693 1.27732 1.38643 1.27732 -0.0

[7324, 7223, 7224] 1.41593 1.27732 1.38643 1.27732 1.40118 1.25178 -0.0

[7223, 7123, 7224] 1.38643 1.27732 1.37168 1.25178 1.40118 1.25178 -0.0

[7325, 7224, 7225] 1.43068 1.25178 1.40118 1.25178 1.41593 1.22623 -0.0

[7224, 7124, 7225] 1.40118 1.25178 1.38643 1.22623 1.41593 1.22623 -0.0

[7326, 7225, 7226] 1.44543 1.22623 1.41593 1.22623 1.43068 1.20068 -0.0

[7225, 7125, 7226] 1.41593 1.22623 1.40118 1.20068 1.43068 1.20068 -0.0

[7327, 7226, 7227] 1.46018 1.20068 1.43068 1.20068 1.44543 1.17514 -0.0

[7226, 7126, 7227] 1.43068 1.20068 1.41593 1.17514 1.44543 1.17514 -0.0

[7328, 7227, 7228] 1.47493 1.17514 1.44543 1.17514 1.46018 1.14959 -0.0

[7227, 7127, 7228] 1.44543 1.17514 1.43068 1.14959 1.46018 1.14959 -0.0

[7329, 7228, 7229] 1.48968 1.14959 1.46018 1.14959 1.47493 1.12404 -0.0

[7228, 7128, 7229] 1.46018 1.14959 1.44543 1.12404 1.47493 1.12404 -0.0

[7330, 7229, 7230] 1.50442 1.12404 1.47493 1.12404 1.48968 1.09850 -0.0

[7229, 7129, 7230] 1.47493 1.12404 1.46018 1.09850 1.48968 1.09850 -0.0

[7331, 7230, 7231] 1.51917 1.09850 1.48968 1.09850 1.50442 1.07295 -0.0

[7230, 7130, 7231] 1.48968 1.09850 1.47493 1.07295 1.50442 1.07295 -0.0

[7332, 7231, 7232] 1.53392 1.07295 1.50442 1.07295 1.51917 1.04740 -0.0

[7231, 7131, 7232] 1.50442 1.07295 1.48968 1.04740 1.51917 1.04740 -0.0

[7333, 7232, 7233] 1.54867 1.04740 1.51917 1.04740 1.53392 1.02186 -0.0

[7232, 7132, 7233] 1.51917 1.04740 1.50442 1.02186 1.53392 1.02186 -0.0

[7334, 7233, 7234] 1.56342 1.02186 1.53392 1.02186 1.54867 0.99631 -0.0

[7233, 7133, 7234] 1.53392 1.02186 1.51917 0.99631 1.54867 0.99631 -0.0001

[7335, 7234, 7235] 1.57817 0.99631 1.54867 0.99631 1.56342 0.97077 -0.0001

[7234, 7134, 7235] 1.54867 0.99631 1.53392 0.97077 1.56342 0.97077 -0.0001

[7336, 7235, 7236] 1.59292 0.97077 1.56342 0.97077 1.57817 0.94522 -0.0001

[7235, 7135, 7236] 1.56342 0.97077 1.54867 0.94522 1.57817 0.94522 -0.0001

[7337, 7236, 7237] 1.60767 0.94522 1.57817 0.94522 1.59292 0.91967 -0.0001

[7236, 7136, 7237] 1.57817 0.94522 1.56342 0.91967 1.59292 0.91967 -0.0001

[7338, 7237, 7238] 1.62242 0.91967 1.59292 0.91967 1.60767 0.89413 -0.0001

[7237, 7137, 7238] 1.59292 0.91967 1.57817 0.89413 1.60767 0.89413 -0.0001

[7339, 7238, 7239] 1.63717 0.89413 1.60767 0.89413 1.62242 0.86858 -0.0001

[7238, 7138, 7239] 1.60767 0.89413 1.59292 0.86858 1.62242 0.86858 -0.0001

[7340, 7239, 7240] 1.65192 0.86858 1.62242 0.86858 1.63717 0.84303 -0.0001

[7239, 7139, 7240] 1.62242 0.86858 1.60767 0.84303 1.63717 0.84303 -0.0001

[7341, 7240, 7241] 1.66667 0.84303 1.63717 0.84303 1.65192 0.81749 -0.0

[7240, 7140, 7241] 1.63717 0.84303 1.62242 0.81749 1.65192 0.81749 -0.0001

[7342, 7241, 7242] 1.68142 0.81749 1.65192 0.81749 1.66667 0.79194 -0.0

[7241, 7141, 7242] 1.65192 0.81749 1.63717 0.79194 1.66667 0.79194 -0.0

[7343, 7242, 7243] 1.69616 0.79194 1.66667 0.79194 1.68142 0.76639 -0.0

[7242, 7142, 7243] 1.66667 0.79194 1.65192 0.76639 1.68142 0.76639 -0.0

[7344, 7243, 7244] 1.71091 0.76639 1.68142 0.76639 1.69616 0.74085 -0.0

[7243, 7143, 7244] 1.68142 0.76639 1.66667 0.74085 1.69616 0.74085 -0.0

[7345, 7244, 7245] 1.72566 0.74085 1.69616 0.74085 1.71091 0.71530 -0.0

[7244, 7144, 7245] 1.69616 0.74085 1.68142 0.71530 1.71091 0.71530 -0.0

[7346, 7245, 7246] 1.74041 0.71530 1.71091 0.71530 1.72566 0.68975 -0.0

[7245, 7145, 7246] 1.71091 0.71530 1.69616 0.68975 1.72566 0.68975 -0.0

[7347, 7246, 7247] 1.75516 0.68975 1.72566 0.68975 1.74041 0.66421 -0.0

[7246, 7146, 7247] 1.72566 0.68975 1.71091 0.66421 1.74041 0.66421 -0.0

[7348, 7247, 7248] 1.76991 0.66421 1.74041 0.66421 1.75516 0.63866 -0.0

[7247, 7147, 7248] 1.74041 0.66421 1.72566 0.63866 1.75516 0.63866 -0.0

[7349, 7248, 7249] 1.78466 0.63866 1.75516 0.63866 1.76991 0.61312 -0.0

[7248, 7148, 7249] 1.75516 0.63866 1.74041 0.61312 1.76991 0.61312 -0.0

[7350, 7249, 7250] 1.79941 0.61312 1.76991 0.61312 1.78466 0.58757 -0.0

[7249, 7149, 7250] 1.76991 0.61312 1.75516 0.58757 1.78466 0.58757 -0.0

[7351, 7250, 7251] 1.81416 0.58757 1.78466 0.58757 1.79941 0.56202 -0.0

[7250, 7150, 7251] 1.78466 0.58757 1.76991 0.56202 1.79941 0.56202 -0.0

[7352, 7251, 7252] 1.82891 0.56202 1.79941 0.56202 1.81416 0.53648 -0.0

[7251, 7151, 7252] 1.79941 0.56202 1.78466 0.53648 1.81416 0.53648 -0.0

[7353, 7252, 7253] 1.84366 0.53648 1.81416 0.53648 1.82891 0.51093 -0.0

[7252, 7152, 7253] 1.81416 0.53648 1.79941 0.51093 1.82891 0.51093 -0.0

[7354, 7253, 7254] 1.85841 0.51093 1.82891 0.51093 1.84366 0.48538 -0.0

[7253, 7153, 7254] 1.82891 0.51093 1.81416 0.48538 1.84366 0.48538 -0.0

[7355, 7254, 7255] 1.87316 0.48538 1.84366 0.48538 1.85841 0.45984 -0.0

[7254, 7154, 7255] 1.84366 0.48538 1.82891 0.45984 1.85841 0.45984 -0.0

[7356, 7255, 7256] 1.88790 0.45984 1.85841 0.45984 1.87316 0.43429 -0.0

[7255, 7155, 7256] 1.85841 0.45984 1.84366 0.43429 1.87316 0.43429 -0.0

[7357, 7256, 7257] 1.90265 0.43429 1.87316 0.43429 1.88790 0.40874 -0.0

[7256, 7156, 7257] 1.87316 0.43429 1.85841 0.40874 1.88790 0.40874 -0.0

[7358, 7257, 7258] 1.91740 0.40874 1.88790 0.40874 1.90265 0.38320 -0.0

[7257, 7157, 7258] 1.88790 0.40874 1.87316 0.38320 1.90265 0.38320 -0.0

[7359, 7258, 7259] 1.93215 0.38320 1.90265 0.38320 1.91740 0.35765 -0.0

[7258, 7158, 7259] 1.90265 0.38320 1.88790 0.35765 1.91740 0.35765 -0.0

[7360, 7259, 7260] 1.94690 0.35765 1.91740 0.35765 1.93215 0.33210 -0.0

[7259, 7159, 7260] 1.91740 0.35765 1.90265 0.33210 1.93215 0.33210 -0.0

