#k_point_index k1x k1y k2x k2y k3x k3y Berry_phase(× pi) 
[9696, 9595, 9695] 2.81711 0.02555 2.78761 0.02555 2.80236 0.05109 -0.0

[9797, 9696, 9697] 2.84661 0.02555 2.81711 0.02555 2.83186 0.00000 -0.0

[9697, 9596, 9696] 2.83186 0.00000 2.80236 -0.00000 2.81711 0.02555 0.0

[9798, 9697, 9698] 2.86136 -0.00000 2.83186 0.00000 2.84661 -0.02555 -0.0

[9698, 9597, 9697] 2.84661 -0.02555 2.81711 -0.02555 2.83186 0.00000 -0.0

[9799, 9698, 9699] 2.87611 -0.02555 2.84661 -0.02555 2.86136 -0.05109 -0.0

[9699, 9598, 9698] 2.86136 -0.05109 2.83186 -0.05109 2.84661 -0.02555 0.0

[9800, 9699, 9700] 2.89086 -0.05109 2.86136 -0.05109 2.87611 -0.07664 -0.0

[9700, 9599, 9699] 2.87611 -0.07664 2.84661 -0.07664 2.86136 -0.05109 -0.0

[9802, 9701, 9702] 1.46018 2.47801 1.43068 2.47801 1.44543 2.45246 -0.0

[9702, 9601, 9701] 1.44543 2.45246 1.41593 2.45246 1.43068 2.47801 -0.0

[9803, 9702, 9703] 1.47493 2.45246 1.44543 2.45246 1.46018 2.42692 -0.0

[9703, 9602, 9702] 1.46018 2.42692 1.43068 2.42692 1.44543 2.45246 0.0

[9804, 9703, 9704] 1.48968 2.42692 1.46018 2.42692 1.47493 2.40137 -0.0

[9704, 9603, 9703] 1.47493 2.40137 1.44543 2.40137 1.46018 2.42692 -0.0

[9805, 9704, 9705] 1.50442 2.40137 1.47493 2.40137 1.48968 2.37582 0.0

[9705, 9604, 9704] 1.48968 2.37582 1.46018 2.37582 1.47493 2.40137 0.0

[9806, 9705, 9706] 1.51917 2.37582 1.48968 2.37582 1.50442 2.35027 -0.0

[9706, 9605, 9705] 1.50442 2.35027 1.47493 2.35027 1.48968 2.37582 -0.0

[9807, 9706, 9707] 1.53392 2.35027 1.50442 2.35027 1.51917 2.32473 -0.0

[9707, 9606, 9706] 1.51917 2.32473 1.48968 2.32473 1.50442 2.35027 -0.0

[9808, 9707, 9708] 1.54867 2.32473 1.51917 2.32473 1.53392 2.29918 0.0

[9708, 9607, 9707] 1.53392 2.29918 1.50442 2.29918 1.51917 2.32473 0.0

[9809, 9708, 9709] 1.56342 2.29918 1.53392 2.29918 1.54867 2.27364 -0.0

[9709, 9608, 9708] 1.54867 2.27364 1.51917 2.27364 1.53392 2.29918 -0.0

[9810, 9709, 9710] 1.57817 2.27364 1.54867 2.27364 1.56342 2.24809 -0.0

[9710, 9609, 9709] 1.56342 2.24809 1.53392 2.24809 1.54867 2.27364 -0.0

[9811, 9710, 9711] 1.59292 2.24809 1.56342 2.24809 1.57817 2.22254 -0.0

[9711, 9610, 9710] 1.57817 2.22254 1.54867 2.22254 1.56342 2.24809 -0.0

[9812, 9711, 9712] 1.60767 2.22254 1.57817 2.22254 1.59292 2.19700 -0.0

[9712, 9611, 9711] 1.59292 2.19700 1.56342 2.19700 1.57817 2.22254 -0.0

[9813, 9712, 9713] 1.62242 2.19700 1.59292 2.19700 1.60767 2.17145 0.0

[9713, 9612, 9712] 1.60767 2.17145 1.57817 2.17145 1.59292 2.19700 -0.0

[9814, 9713, 9714] 1.63717 2.17145 1.60767 2.17145 1.62242 2.14590 -0.0

[9714, 9613, 9713] 1.62242 2.14590 1.59292 2.14590 1.60767 2.17145 -0.0

[9815, 9714, 9715] 1.65192 2.14590 1.62242 2.14590 1.63717 2.12036 -0.0

[9715, 9614, 9714] 1.63717 2.12036 1.60767 2.12036 1.62242 2.14590 -0.0

[9816, 9715, 9716] 1.66667 2.12036 1.63717 2.12036 1.65192 2.09481 0.0

[9716, 9615, 9715] 1.65192 2.09481 1.62242 2.09481 1.63717 2.12036 0.0

[9817, 9716, 9717] 1.68142 2.09481 1.65192 2.09481 1.66667 2.06926 -0.0

[9717, 9616, 9716] 1.66667 2.06926 1.63717 2.06926 1.65192 2.09481 -0.0

[9818, 9717, 9718] 1.69616 2.06926 1.66667 2.06926 1.68142 2.04372 -0.0

[9718, 9617, 9717] 1.68142 2.04372 1.65192 2.04372 1.66667 2.06926 -0.0

[9819, 9718, 9719] 1.71091 2.04372 1.68142 2.04372 1.69616 2.01817 -0.0

[9719, 9618, 9718] 1.69616 2.01817 1.66667 2.01817 1.68142 2.04372 -0.0

[9820, 9719, 9720] 1.72566 2.01817 1.69616 2.01817 1.71091 1.99263 -0.0

[9720, 9619, 9719] 1.71091 1.99263 1.68142 1.99263 1.69616 2.01817 -0.0

[9821, 9720, 9721] 1.74041 1.99263 1.71091 1.99263 1.72566 1.96708 0.0

[9721, 9620, 9720] 1.72566 1.96708 1.69616 1.96708 1.71091 1.99263 0.0

[9822, 9721, 9722] 1.75516 1.96708 1.72566 1.96708 1.74041 1.94153 -0.0

[9722, 9621, 9721] 1.74041 1.94153 1.71091 1.94153 1.72566 1.96708 -0.0

[9823, 9722, 9723] 1.76991 1.94153 1.74041 1.94153 1.75516 1.91599 -0.0

[9723, 9622, 9722] 1.75516 1.91599 1.72566 1.91599 1.74041 1.94153 -0.0

[9824, 9723, 9724] 1.78466 1.91599 1.75516 1.91599 1.76991 1.89044 -0.0

[9724, 9623, 9723] 1.76991 1.89044 1.74041 1.89044 1.75516 1.91599 0.0

[9825, 9724, 9725] 1.79941 1.89044 1.76991 1.89044 1.78466 1.86489 -0.0

[9725, 9624, 9724] 1.78466 1.86489 1.75516 1.86489 1.76991 1.89044 0.0

[9826, 9725, 9726] 1.81416 1.86489 1.78466 1.86489 1.79941 1.83935 0.0

[9726, 9625, 9725] 1.79941 1.83935 1.76991 1.83935 1.78466 1.86489 -0.0

[9827, 9726, 9727] 1.82891 1.83935 1.79941 1.83935 1.81416 1.81380 0.0

[9727, 9626, 9726] 1.81416 1.81380 1.78466 1.81380 1.79941 1.83935 -0.0

[9828, 9727, 9728] 1.84366 1.81380 1.81416 1.81380 1.82891 1.78825 0.0

[9728, 9627, 9727] 1.82891 1.78825 1.79941 1.78825 1.81416 1.81380 -0.0

[9829, 9728, 9729] 1.85841 1.78825 1.82891 1.78825 1.84366 1.76271 -0.0

[9729, 9628, 9728] 1.84366 1.76271 1.81416 1.76271 1.82891 1.78825 -0.0

[9830, 9729, 9730] 1.87316 1.76271 1.84366 1.76271 1.85841 1.73716 0.0

[9730, 9629, 9729] 1.85841 1.73716 1.82891 1.73716 1.84366 1.76271 -0.0

[9831, 9730, 9731] 1.88790 1.73716 1.85841 1.73716 1.87316 1.71161 0.0

[9731, 9630, 9730] 1.87316 1.71161 1.84366 1.71161 1.85841 1.73716 -0.0

[9832, 9731, 9732] 1.90265 1.71161 1.87316 1.71161 1.88790 1.68607 -0.0

[9732, 9631, 9731] 1.88790 1.68607 1.85841 1.68607 1.87316 1.71161 -0.0

[9833, 9732, 9733] 1.91740 1.68607 1.88790 1.68607 1.90265 1.66052 -0.0

[9733, 9632, 9732] 1.90265 1.66052 1.87316 1.66052 1.88790 1.68607 -0.0

[9834, 9733, 9734] 1.93215 1.66052 1.90265 1.66052 1.91740 1.63497 -0.0

[9734, 9633, 9733] 1.91740 1.63497 1.88790 1.63497 1.90265 1.66052 -0.0

[9835, 9734, 9735] 1.94690 1.63497 1.91740 1.63497 1.93215 1.60943 -0.0

[9735, 9634, 9734] 1.93215 1.60943 1.90265 1.60943 1.91740 1.63497 -0.0

[9836, 9735, 9736] 1.96165 1.60943 1.93215 1.60943 1.94690 1.58388 -0.0

[9736, 9635, 9735] 1.94690 1.58388 1.91740 1.58388 1.93215 1.60943 -0.0

[9837, 9736, 9737] 1.97640 1.58388 1.94690 1.58388 1.96165 1.55834 0.0

[9737, 9636, 9736] 1.96165 1.55834 1.93215 1.55834 1.94690 1.58388 -0.0

[9838, 9737, 9738] 1.99115 1.55834 1.96165 1.55834 1.97640 1.53279 -0.0

[9738, 9637, 9737] 1.97640 1.53279 1.94690 1.53279 1.96165 1.55834 -0.0

[9839, 9738, 9739] 2.00590 1.53279 1.97640 1.53279 1.99115 1.50724 -0.0

[9739, 9638, 9738] 1.99115 1.50724 1.96165 1.50724 1.97640 1.53279 -0.0

[9840, 9739, 9740] 2.02065 1.50724 1.99115 1.50724 2.00590 1.48169 -0.0

[9740, 9639, 9739] 2.00590 1.48169 1.97640 1.48169 1.99115 1.50724 -0.0

[9841, 9740, 9741] 2.03540 1.48169 2.00590 1.48169 2.02065 1.45615 -0.0

[9741, 9640, 9740] 2.02065 1.45615 1.99115 1.45615 2.00590 1.48169 -0.0

[9842, 9741, 9742] 2.05015 1.45615 2.02065 1.45615 2.03540 1.43060 -0.0

[9742, 9641, 9741] 2.03540 1.43060 2.00590 1.43060 2.02065 1.45615 -0.0

[9843, 9742, 9743] 2.06490 1.43060 2.03540 1.43060 2.05015 1.40506 -0.0

[9743, 9642, 9742] 2.05015 1.40506 2.02065 1.40506 2.03540 1.43060 0.0

[9844, 9743, 9744] 2.07965 1.40506 2.05015 1.40506 2.06490 1.37951 -0.0

[9744, 9643, 9743] 2.06490 1.37951 2.03540 1.37951 2.05015 1.40506 0.0

[9845, 9744, 9745] 2.09440 1.37951 2.06490 1.37951 2.07965 1.35396 -0.0

[9745, 9644, 9744] 2.07965 1.35396 2.05015 1.35396 2.06490 1.37951 -0.0

[9846, 9745, 9746] 2.10914 1.35396 2.07965 1.35396 2.09440 1.32842 -0.0

[9746, 9645, 9745] 2.09440 1.32842 2.06490 1.32842 2.07965 1.35396 0.0

[9847, 9746, 9747] 2.12389 1.32842 2.09440 1.32842 2.10914 1.30287 0.0

[9747, 9646, 9746] 2.10914 1.30287 2.07965 1.30287 2.09440 1.32842 -0.0

[9848, 9747, 9748] 2.13864 1.30287 2.10914 1.30287 2.12389 1.27732 -0.0

[9748, 9647, 9747] 2.12389 1.27732 2.09440 1.27732 2.10914 1.30287 0.0

[9849, 9748, 9749] 2.15339 1.27732 2.12389 1.27732 2.13864 1.25178 -0.0

[9749, 9648, 9748] 2.13864 1.25178 2.10914 1.25178 2.12389 1.27732 -0.0

[9850, 9749, 9750] 2.16814 1.25178 2.13864 1.25178 2.15339 1.22623 0.0

[9750, 9649, 9749] 2.15339 1.22623 2.12389 1.22623 2.13864 1.25178 -0.0

[9851, 9750, 9751] 2.18289 1.22623 2.15339 1.22623 2.16814 1.20068 -0.0

[9751, 9650, 9750] 2.16814 1.20068 2.13864 1.20068 2.15339 1.22623 -0.0

[9852, 9751, 9752] 2.19764 1.20068 2.16814 1.20068 2.18289 1.17514 -0.0

[9752, 9651, 9751] 2.18289 1.17514 2.15339 1.17514 2.16814 1.20068 -0.0

[9853, 9752, 9753] 2.21239 1.17514 2.18289 1.17514 2.19764 1.14959 0.0

[9753, 9652, 9752] 2.19764 1.14959 2.16814 1.14959 2.18289 1.17514 0.0

[9854, 9753, 9754] 2.22714 1.14959 2.19764 1.14959 2.21239 1.12404 0.0

[9754, 9653, 9753] 2.21239 1.12404 2.18289 1.12404 2.19764 1.14959 -0.0

[9855, 9754, 9755] 2.24189 1.12404 2.21239 1.12404 2.22714 1.09850 -0.0

[9755, 9654, 9754] 2.22714 1.09850 2.19764 1.09850 2.21239 1.12404 -0.0

[9856, 9755, 9756] 2.25664 1.09850 2.22714 1.09850 2.24189 1.07295 -0.0

[9756, 9655, 9755] 2.24189 1.07295 2.21239 1.07295 2.22714 1.09850 -0.0

[9857, 9756, 9757] 2.27139 1.07295 2.24189 1.07295 2.25664 1.04740 -0.0

[9757, 9656, 9756] 2.25664 1.04740 2.22714 1.04740 2.24189 1.07295 0.0

[9858, 9757, 9758] 2.28613 1.04740 2.25664 1.04740 2.27139 1.02186 0.0

[9758, 9657, 9757] 2.27139 1.02186 2.24189 1.02186 2.25664 1.04740 0.0

[9859, 9758, 9759] 2.30089 1.02186 2.27139 1.02186 2.28613 0.99631 -0.0

[9759, 9658, 9758] 2.28613 0.99631 2.25664 0.99631 2.27139 1.02186 -0.0

[9860, 9759, 9760] 2.31563 0.99631 2.28613 0.99631 2.30089 0.97077 -0.0

[9760, 9659, 9759] 2.30089 0.97077 2.27139 0.97077 2.28613 0.99631 -0.0

[9861, 9760, 9761] 2.33038 0.97077 2.30089 0.97077 2.31563 0.94522 -0.0

[9761, 9660, 9760] 2.31563 0.94522 2.28613 0.94522 2.30089 0.97077 -0.0

[9862, 9761, 9762] 2.34513 0.94522 2.31563 0.94522 2.33038 0.91967 -0.0

[9762, 9661, 9761] 2.33038 0.91967 2.30089 0.91967 2.31563 0.94522 -0.0

[9863, 9762, 9763] 2.35988 0.91967 2.33038 0.91967 2.34513 0.89413 0.0

[9763, 9662, 9762] 2.34513 0.89413 2.31563 0.89413 2.33038 0.91967 -0.0

[9864, 9763, 9764] 2.37463 0.89413 2.34513 0.89413 2.35988 0.86858 -0.0

[9764, 9663, 9763] 2.35988 0.86858 2.33038 0.86858 2.34513 0.89413 -0.0

[9865, 9764, 9765] 2.38938 0.86858 2.35988 0.86858 2.37463 0.84303 0.0

[9765, 9664, 9764] 2.37463 0.84303 2.34513 0.84303 2.35988 0.86858 -0.0

[9866, 9765, 9766] 2.40413 0.84303 2.37463 0.84303 2.38938 0.81749 0.0

[9766, 9665, 9765] 2.38938 0.81749 2.35988 0.81749 2.37463 0.84303 0.0

[9867, 9766, 9767] 2.41888 0.81749 2.38938 0.81749 2.40413 0.79194 -0.0

[9767, 9666, 9766] 2.40413 0.79194 2.37463 0.79194 2.38938 0.81749 0.0

[9868, 9767, 9768] 2.43363 0.79194 2.40413 0.79194 2.41888 0.76639 -0.0

[9768, 9667, 9767] 2.41888 0.76639 2.38938 0.76639 2.40413 0.79194 -0.0

[9869, 9768, 9769] 2.44838 0.76639 2.41888 0.76639 2.43363 0.74085 -0.0

[9769, 9668, 9768] 2.43363 0.74085 2.40413 0.74085 2.41888 0.76639 -0.0

[9870, 9769, 9770] 2.46313 0.74085 2.43363 0.74085 2.44838 0.71530 -0.0

[9770, 9669, 9769] 2.44838 0.71530 2.41888 0.71530 2.43363 0.74085 0.0

[9871, 9770, 9771] 2.47788 0.71530 2.44838 0.71530 2.46313 0.68975 0.0

[9771, 9670, 9770] 2.46313 0.68975 2.43363 0.68975 2.44838 0.71530 -0.0

[9872, 9771, 9772] 2.49262 0.68975 2.46313 0.68975 2.47788 0.66421 0.0

[9772, 9671, 9771] 2.47788 0.66421 2.44838 0.66421 2.46313 0.68975 -0.0

[9873, 9772, 9773] 2.50737 0.66421 2.47788 0.66421 2.49262 0.63866 -0.0

[9773, 9672, 9772] 2.49262 0.63866 2.46313 0.63866 2.47788 0.66421 0.0

[9874, 9773, 9774] 2.52212 0.63866 2.49262 0.63866 2.50737 0.61312 0.0

[9774, 9673, 9773] 2.50737 0.61312 2.47788 0.61312 2.49262 0.63866 -0.0

[9875, 9774, 9775] 2.53687 0.61312 2.50737 0.61312 2.52212 0.58757 0.0

[9775, 9674, 9774] 2.52212 0.58757 2.49262 0.58757 2.50737 0.61312 0.0

[9876, 9775, 9776] 2.55162 0.58757 2.52212 0.58757 2.53687 0.56202 0.0

[9776, 9675, 9775] 2.53687 0.56202 2.50737 0.56202 2.52212 0.58757 0.0

[9877, 9776, 9777] 2.56637 0.56202 2.53687 0.56202 2.55162 0.53648 -0.0

[9777, 9676, 9776] 2.55162 0.53648 2.52212 0.53648 2.53687 0.56202 -0.0

[9878, 9777, 9778] 2.58112 0.53648 2.55162 0.53648 2.56637 0.51093 -0.0

[9778, 9677, 9777] 2.56637 0.51093 2.53687 0.51093 2.55162 0.53648 -0.0

[9879, 9778, 9779] 2.59587 0.51093 2.56637 0.51093 2.58112 0.48538 -0.0

[9779, 9678, 9778] 2.58112 0.48538 2.55162 0.48538 2.56637 0.51093 0.0

[9880, 9779, 9780] 2.61062 0.48538 2.58112 0.48538 2.59587 0.45984 0.0

[9780, 9679, 9779] 2.59587 0.45984 2.56637 0.45984 2.58112 0.48538 -0.0

[9881, 9780, 9781] 2.62537 0.45984 2.59587 0.45984 2.61062 0.43429 -0.0

[9781, 9680, 9780] 2.61062 0.43429 2.58112 0.43429 2.59587 0.45984 0.0

[9882, 9781, 9782] 2.64012 0.43429 2.61062 0.43429 2.62537 0.40874 -0.0

[9782, 9681, 9781] 2.62537 0.40874 2.59587 0.40874 2.61062 0.43429 -0.0

[9883, 9782, 9783] 2.65487 0.40874 2.62537 0.40874 2.64012 0.38320 -0.0

[9783, 9682, 9782] 2.64012 0.38320 2.61062 0.38320 2.62537 0.40874 -0.0

[9884, 9783, 9784] 2.66962 0.38320 2.64012 0.38320 2.65487 0.35765 0.0

[9784, 9683, 9783] 2.65487 0.35765 2.62537 0.35765 2.64012 0.38320 0.0

[9885, 9784, 9785] 2.68437 0.35765 2.65487 0.35765 2.66962 0.33210 0.0

[9785, 9684, 9784] 2.66962 0.33210 2.64012 0.33210 2.65487 0.35765 -0.0

[9886, 9785, 9786] 2.69911 0.33210 2.66962 0.33210 2.68437 0.30656 0.0

[9786, 9685, 9785] 2.68437 0.30656 2.65487 0.30656 2.66962 0.33210 -0.0

[9887, 9786, 9787] 2.71386 0.30656 2.68437 0.30656 2.69911 0.28101 0.0

[9787, 9686, 9786] 2.69911 0.28101 2.66962 0.28101 2.68437 0.30656 -0.0

[9888, 9787, 9788] 2.72861 0.28101 2.69911 0.28101 2.71386 0.25546 -0.0

[9788, 9687, 9787] 2.71386 0.25546 2.68437 0.25546 2.69911 0.28101 -0.0

[9889, 9788, 9789] 2.74336 0.25546 2.71386 0.25546 2.72861 0.22992 0.0

[9789, 9688, 9788] 2.72861 0.22992 2.69911 0.22992 2.71386 0.25546 -0.0

[9890, 9789, 9790] 2.75811 0.22992 2.72861 0.22992 2.74336 0.20437 -0.0

[9790, 9689, 9789] 2.74336 0.20437 2.71386 0.20437 2.72861 0.22992 -0.0

[9891, 9790, 9791] 2.77286 0.20437 2.74336 0.20437 2.75811 0.17883 -0.0

[9791, 9690, 9790] 2.75811 0.17883 2.72861 0.17883 2.74336 0.20437 -0.0

[9892, 9791, 9792] 2.78761 0.17883 2.75811 0.17883 2.77286 0.15328 0.0

[9792, 9691, 9791] 2.77286 0.15328 2.74336 0.15328 2.75811 0.17883 0.0

[9893, 9792, 9793] 2.80236 0.15328 2.77286 0.15328 2.78761 0.12773 -0.0

[9793, 9692, 9792] 2.78761 0.12773 2.75811 0.12773 2.77286 0.15328 -0.0

[9894, 9793, 9794] 2.81711 0.12773 2.78761 0.12773 2.80236 0.10219 0.0

[9794, 9693, 9793] 2.80236 0.10219 2.77286 0.10219 2.78761 0.12773 -0.0

[9895, 9794, 9795] 2.83186 0.10219 2.80236 0.10219 2.81711 0.07664 -0.0

[9795, 9694, 9794] 2.81711 0.07664 2.78761 0.07664 2.80236 0.10219 -0.0

[9896, 9795, 9796] 2.84661 0.07664 2.81711 0.07664 2.83186 0.05109 -0.0

[9796, 9695, 9795] 2.83186 0.05109 2.80236 0.05109 2.81711 0.07664 -0.0

[9897, 9796, 9797] 2.86136 0.05109 2.83186 0.05109 2.84661 0.02555 0.0

[9797, 9696, 9796] 2.84661 0.02555 2.81711 0.02555 2.83186 0.05109 0.0

[9898, 9797, 9798] 2.87611 0.02555 2.84661 0.02555 2.86136 -0.00000 0.0

[9798, 9697, 9797] 2.86136 -0.00000 2.83186 0.00000 2.84661 0.02555 -0.0

[9899, 9798, 9799] 2.89086 0.00000 2.86136 -0.00000 2.87611 -0.02555 -0.0

[9799, 9698, 9798] 2.87611 -0.02555 2.84661 -0.02555 2.86136 -0.00000 0.0

[9900, 9799, 9800] 2.90560 -0.02555 2.87611 -0.02555 2.89086 -0.05109 0.0

[9800, 9699, 9799] 2.89086 -0.05109 2.86136 -0.05109 2.87611 -0.02555 -0.0

[9902, 9801, 9802] 1.47493 2.50355 1.44543 2.50355 1.46018 2.47801 0.0

[9802, 9701, 9801] 1.46018 2.47801 1.43068 2.47801 1.44543 2.50355 0.0

[9903, 9802, 9803] 1.48968 2.47801 1.46018 2.47801 1.47493 2.45246 -0.0

[9803, 9702, 9802] 1.47493 2.45246 1.44543 2.45246 1.46018 2.47801 -0.0

[9904, 9803, 9804] 1.50442 2.45246 1.47493 2.45246 1.48968 2.42692 0.0

[9804, 9703, 9803] 1.48968 2.42692 1.46018 2.42692 1.47493 2.45246 -0.0

[9905, 9804, 9805] 1.51917 2.42692 1.48968 2.42692 1.50442 2.40137 -0.0

[9805, 9704, 9804] 1.50442 2.40137 1.47493 2.40137 1.48968 2.42692 0.0

[9906, 9805, 9806] 1.53392 2.40137 1.50442 2.40137 1.51917 2.37582 0.0

[9806, 9705, 9805] 1.51917 2.37582 1.48968 2.37582 1.50442 2.40137 0.0

[9907, 9806, 9807] 1.54867 2.37582 1.51917 2.37582 1.53392 2.35027 0.0

[9807, 9706, 9806] 1.53392 2.35027 1.50442 2.35027 1.51917 2.37582 -0.0

[9908, 9807, 9808] 1.56342 2.35027 1.53392 2.35027 1.54867 2.32473 -0.0

[9808, 9707, 9807] 1.54867 2.32473 1.51917 2.32473 1.53392 2.35027 -0.0

[9909, 9808, 9809] 1.57817 2.32473 1.54867 2.32473 1.56342 2.29918 0.0

[9809, 9708, 9808] 1.56342 2.29918 1.53392 2.29918 1.54867 2.32473 0.0

[9910, 9809, 9810] 1.59292 2.29918 1.56342 2.29918 1.57817 2.27364 0.0

[9810, 9709, 9809] 1.57817 2.27364 1.54867 2.27364 1.56342 2.29918 -0.0

[9911, 9810, 9811] 1.60767 2.27364 1.57817 2.27364 1.59292 2.24809 -0.0

[9811, 9710, 9810] 1.59292 2.24809 1.56342 2.24809 1.57817 2.27364 0.0

[9912, 9811, 9812] 1.62242 2.24809 1.59292 2.24809 1.60767 2.22254 0.0

[9812, 9711, 9811] 1.60767 2.22254 1.57817 2.22254 1.59292 2.24809 -0.0

[9913, 9812, 9813] 1.63717 2.22254 1.60767 2.22254 1.62242 2.19700 -0.0

[9813, 9712, 9812] 1.62242 2.19700 1.59292 2.19700 1.60767 2.22254 -0.0

[9914, 9813, 9814] 1.65192 2.19700 1.62242 2.19700 1.63717 2.17145 -0.0

[9814, 9713, 9813] 1.63717 2.17145 1.60767 2.17145 1.62242 2.19700 0.0

[9915, 9814, 9815] 1.66667 2.17145 1.63717 2.17145 1.65192 2.14590 -0.0

[9815, 9714, 9814] 1.65192 2.14590 1.62242 2.14590 1.63717 2.17145 -0.0

[9916, 9815, 9816] 1.68142 2.14590 1.65192 2.14590 1.66667 2.12036 -0.0

[9816, 9715, 9815] 1.66667 2.12036 1.63717 2.12036 1.65192 2.14590 0.0

[9917, 9816, 9817] 1.69616 2.12036 1.66667 2.12036 1.68142 2.09481 0.0

[9817, 9716, 9816] 1.68142 2.09481 1.65192 2.09481 1.66667 2.12036 0.0

[9918, 9817, 9818] 1.71091 2.09481 1.68142 2.09481 1.69616 2.06926 0.0

[9818, 9717, 9817] 1.69616 2.06926 1.66667 2.06926 1.68142 2.09481 0.0

[9919, 9818, 9819] 1.72566 2.06926 1.69616 2.06926 1.71091 2.04372 0.0

[9819, 9718, 9818] 1.71091 2.04372 1.68142 2.04372 1.69616 2.06926 0.0

[9920, 9819, 9820] 1.74041 2.04372 1.71091 2.04372 1.72566 2.01817 0.0

[9820, 9719, 9819] 1.72566 2.01817 1.69616 2.01817 1.71091 2.04372 0.0

[9921, 9820, 9821] 1.75516 2.01817 1.72566 2.01817 1.74041 1.99263 0.0

[9821, 9720, 9820] 1.74041 1.99263 1.71091 1.99263 1.72566 2.01817 -0.0

[9922, 9821, 9822] 1.76991 1.99263 1.74041 1.99263 1.75516 1.96708 0.0

[9822, 9721, 9821] 1.75516 1.96708 1.72566 1.96708 1.74041 1.99263 -0.0

[9923, 9822, 9823] 1.78466 1.96708 1.75516 1.96708 1.76991 1.94153 -0.0

[9823, 9722, 9822] 1.76991 1.94153 1.74041 1.94153 1.75516 1.96708 0.0

[9924, 9823, 9824] 1.79941 1.94153 1.76991 1.94153 1.78466 1.91599 -0.0

[9824, 9723, 9823] 1.78466 1.91599 1.75516 1.91599 1.76991 1.94153 -0.0

[9925, 9824, 9825] 1.81416 1.91599 1.78466 1.91599 1.79941 1.89044 -0.0

[9825, 9724, 9824] 1.79941 1.89044 1.76991 1.89044 1.78466 1.91599 0.0

[9926, 9825, 9826] 1.82891 1.89044 1.79941 1.89044 1.81416 1.86489 -0.0

[9826, 9725, 9825] 1.81416 1.86489 1.78466 1.86489 1.79941 1.89044 -0.0

[9927, 9826, 9827] 1.84366 1.86489 1.81416 1.86489 1.82891 1.83935 0.0

[9827, 9726, 9826] 1.82891 1.83935 1.79941 1.83935 1.81416 1.86489 0.0

[9928, 9827, 9828] 1.85841 1.83935 1.82891 1.83935 1.84366 1.81380 -0.0

[9828, 9727, 9827] 1.84366 1.81380 1.81416 1.81380 1.82891 1.83935 -0.0

[9929, 9828, 9829] 1.87316 1.81380 1.84366 1.81380 1.85841 1.78825 -0.0

[9829, 9728, 9828] 1.85841 1.78825 1.82891 1.78825 1.84366 1.81380 0.0

[9930, 9829, 9830] 1.88790 1.78825 1.85841 1.78825 1.87316 1.76271 0.0

[9830, 9729, 9829] 1.87316 1.76271 1.84366 1.76271 1.85841 1.78825 0.0

[9931, 9830, 9831] 1.90265 1.76271 1.87316 1.76271 1.88790 1.73716 0.0

[9831, 9730, 9830] 1.88790 1.73716 1.85841 1.73716 1.87316 1.76271 0.0

[9932, 9831, 9832] 1.91740 1.73716 1.88790 1.73716 1.90265 1.71161 -0.0

[9832, 9731, 9831] 1.90265 1.71161 1.87316 1.71161 1.88790 1.73716 -0.0

[9933, 9832, 9833] 1.93215 1.71161 1.90265 1.71161 1.91740 1.68607 0.0

[9833, 9732, 9832] 1.91740 1.68607 1.88790 1.68607 1.90265 1.71161 -0.0

[9934, 9833, 9834] 1.94690 1.68607 1.91740 1.68607 1.93215 1.66052 -0.0

[9834, 9733, 9833] 1.93215 1.66052 1.90265 1.66052 1.91740 1.68607 -0.0

[9935, 9834, 9835] 1.96165 1.66052 1.93215 1.66052 1.94690 1.63497 -0.0

[9835, 9734, 9834] 1.94690 1.63497 1.91740 1.63497 1.93215 1.66052 -0.0

[9936, 9835, 9836] 1.97640 1.63497 1.94690 1.63497 1.96165 1.60943 0.0

[9836, 9735, 9835] 1.96165 1.60943 1.93215 1.60943 1.94690 1.63497 0.0

[9937, 9836, 9837] 1.99115 1.60943 1.96165 1.60943 1.97640 1.58388 0.0

[9837, 9736, 9836] 1.97640 1.58388 1.94690 1.58388 1.96165 1.60943 0.0

[9938, 9837, 9838] 2.00590 1.58388 1.97640 1.58388 1.99115 1.55834 -0.0

[9838, 9737, 9837] 1.99115 1.55834 1.96165 1.55834 1.97640 1.58388 -0.0

[9939, 9838, 9839] 2.02065 1.55834 1.99115 1.55834 2.00590 1.53279 -0.0

[9839, 9738, 9838] 2.00590 1.53279 1.97640 1.53279 1.99115 1.55834 0.0

[9940, 9839, 9840] 2.03540 1.53279 2.00590 1.53279 2.02065 1.50724 0.0

[9840, 9739, 9839] 2.02065 1.50724 1.99115 1.50724 2.00590 1.53279 0.0

[9941, 9840, 9841] 2.05015 1.50724 2.02065 1.50724 2.03540 1.48169 0.0

